"caseid","weight","inputzip","q1","q2","q2a","q3","q3_other","q4","q4a","q5","q6a","q6b","q6c","q6d","q6e","q6f","q6g","q6h","q6i","q7a","q7b","q7c","q7d","q7e","q7f","q7g","q7h","q7i","q8a","q8b","q8c","q9a","q9b","q9c","q10","q11","q12","citylength_1","citylength_2","birthyr","gender","race","educ","marstat","employ","faminc_new","pid3","pid7","presvote16post","inputstate","votereg","ideo5","newsint","religpew","pew_churatd","pew_bornagain","pew_religimp","pew_prayer","starttime","endtime"
1206423293,0.189736368293972,86301,1,2,2,6,"__NA__",,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,3,3,4,1,1,1,1,2,3,,1,3,14,3,1991,1,1,6,1,2,13,2,7,3,4,1,5,1,1,2,1,1,3,9/4/2020 18:12:49,9/4/2020 18:27:58
1206262729,1.10888751772198,17257,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,3,1,1,3,1,3,1,1,1,52,0,1966,2,1,6,1,4,9,2,7,2,42,1,5,1,1,1,1,1,1,9/4/2020 18:23:48,9/4/2020 18:29:48
1206441643,0.932169977815505,19154,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,1,4,1,1,3,1,1,3,1,1,40,8,1958,2,1,3,1,5,9,2,7,2,42,1,5,1,2,2,2,1,2,9/4/2020 18:26:35,9/4/2020 18:31:05
1204495877,1.30331927373524,45750,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,1,1,1,3,1,2,2,1,2,1,1,1,38,11,1955,2,1,3,1,5,3,3,4,2,39,1,3,1,1,5,1,2,3,9/4/2020 18:25:40,9/4/2020 18:31:43
1206434357,0.927073153501683,34606,2,,,,"__NA__",3,2,1,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,4,3,1940,1,1,2,1,5,4,2,7,2,12,1,5,1,2,5,2,2,1,9/4/2020 18:24:06,9/4/2020 18:31:51
1205555551,0.544714412530922,27217,2,,,,"__NA__",4,,1,4,3,4,4,3,1,3,3,2,4,4,4,2,1,4,1,1,1,3,2,2,3,2,3,3,2,,2,8,1976,2,1,2,1,2,97,2,7,7,37,1,4,2,11,6,2,3,7,9/4/2020 18:26:32,9/4/2020 18:33:04
1204296813,0.560070267472206,44691,2,,,,"__NA__",2,,1,4,4,4,4,4,3,3,4,3,4,4,2,4,4,4,2,2,2,2,1,1,2,2,2,2,1,3,28,1,1949,1,1,6,1,5,11,1,1,1,39,1,2,1,5,4,2,2,7,9/4/2020 18:27:39,9/4/2020 18:33:13
1206192825,0.584367797854616,44303,2,,,,"__NA__",2,,1,4,4,4,4,4,3,3,4,4,4,4,3,3,1,3,1,1,2,2,1,1,1,1,1,1,1,1,20,0,1963,2,1,4,1,1,12,3,3,1,39,1,3,1,11,5,2,3,5,9/4/2020 18:26:06,9/4/2020 18:34:06
1206390711,1.06861902224249,15691,2,,,,"__NA__",3,1,1,4,2,2,4,2,2,2,2,2,4,4,3,3,3,3,3,2,4,2,2,2,2,2,2,1,1,1,8,9,1954,2,1,3,6,5,97,1,1,1,42,1,2,1,2,6,2,3,3,9/4/2020 18:29:04,9/4/2020 18:34:39
1206390617,0.584367797854616,44512,2,,,,"__NA__",3,1,1,4,3,4,3,3,3,2,2,2,4,4,4,4,3,4,3,4,4,1,1,1,1,1,1,1,2,,3,11,1961,2,1,3,1,4,8,5,4,1,39,1,2,1,1,5,2,1,1,9/4/2020 18:30:57,9/4/2020 18:38:02
1206432631,0.541415414815377,44131,2,,,,"__NA__",3,2,1,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,3,4,2,1,1,1,1,1,1,1,1,3,6,3,1982,2,1,6,5,1,8,1,1,1,39,1,1,1,11,5,2,4,6,9/4/2020 18:18:55,9/4/2020 18:38:37
1206434757,0.935784168634077,15317,2,,,,"__NA__",3,2,1,2,4,3,2,1,2,2,1,2,4,4,4,4,4,4,4,2,4,2,1,1,2,2,2,2,2,,9,4,1965,2,1,2,1,1,6,2,6,2,42,1,4,1,1,3,2,2,2,9/4/2020 18:36:39,9/4/2020 18:39:42
1206349723,0.562607427077216,45352,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,3,1,1,1,1,40,0,1954,1,1,2,1,5,7,3,4,1,39,1,3,1,1,6,2,4,6,9/4/2020 18:34:17,9/4/2020 18:40:15
1206434941,0.91696239112262,44012,2,,,,"__NA__",4,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,1,2,,29,1,1953,1,1,6,1,1,10,3,4,2,39,1,3,1,4,2,2,1,1,9/4/2020 18:37:22,9/4/2020 18:42:22
1206452967,0.742552638007663,43015,2,,,,"__NA__",3,2,1,4,4,2,2,2,1,1,1,1,4,4,4,4,2,4,2,4,3,1,1,1,1,1,1,1,1,3,3,11,1964,2,1,5,1,6,10,1,1,1,39,1,2,1,1,6,2,1,1,9/4/2020 18:39:19,9/4/2020 18:43:12
1206452999,0.766884869331137,53220,2,,,,"__NA__",3,2,1,4,3,3,3,3,3,2,2,3,4,4,4,4,3,4,3,3,4,1,3,3,1,1,1,1,1,3,2,2,1977,2,1,4,1,7,9,3,4,1,55,1,1,1,10,6,2,4,7,9/4/2020 18:39:40,9/4/2020 18:43:51
1206434373,0.864686958544947,32764,2,,,,"__NA__",3,1,1,4,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,4,3,2,1,1,2,1,1,2,1,3,5,3,1948,1,1,3,1,5,5,3,5,2,12,1,4,1,11,5,2,3,5,9/4/2020 18:32:21,9/4/2020 18:44:21
1205499707,1.09423066546135,44135,2,,,,"__NA__",3,1,1,4,3,4,2,3,1,1,3,1,4,4,4,4,4,4,3,3,4,1,1,1,1,1,1,1,2,,44,9,1975,2,1,3,6,4,3,1,1,1,39,1,2,1,1,4,2,2,3,9/4/2020 18:39:52,9/4/2020 18:45:16
1206434765,1.03204613884223,18603,2,,,,"__NA__",4,,1,4,3,3,2,1,1,1,2,1,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,26,4,1953,1,1,3,1,5,11,2,6,1,42,1,3,1,1,6,2,4,7,9/4/2020 18:41:52,9/4/2020 18:45:41
1206054299,1.21426056010639,33613,2,,,,"__NA__",2,,1,4,4,3,3,4,3,2,3,2,4,4,4,1,4,1,4,4,1,3,1,1,1,1,1,2,1,1,32,8,1952,2,1,6,3,5,2,2,7,2,12,1,5,1,1,5,1,1,1,9/4/2020 18:25:29,9/4/2020 18:45:58
1206263415,1.57876766130491,44833,3,,,,"__NA__",1,,1,4,4,4,4,4,3,3,3,3,4,3,3,3,4,3,3,3,3,1,1,1,1,1,1,1,2,,44,6,1951,2,1,6,1,5,9,3,4,2,39,1,3,2,9,6,2,4,7,9/4/2020 18:38:21,9/4/2020 18:46:01
1206453011,1.04829739668241,85737,2,,,,"__NA__",3,2,1,4,4,1,3,4,3,3,3,3,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,3,10,3,1944,1,1,6,1,5,8,1,1,1,4,1,1,1,1,2,1,1,4,9/4/2020 18:39:42,9/4/2020 18:46:18
1206452961,1.08637664827428,32818,2,,,,"__NA__",3,2,3,2,3,2,1,1,2,1,1,1,4,4,3,3,3,4,4,1,3,2,2,2,2,2,2,2,2,,4,8,1974,2,1,6,1,2,10,5,4,2,12,1,4,3,4,4,2,3,6,9/4/2020 18:39:15,9/4/2020 18:46:22
1206100687,1.42406062745775,49441,2,,,,"__NA__",3,2,2,4,3,3,2,3,1,1,1,1,4,4,2,3,2,4,2,3,4,1,1,1,1,1,1,2,2,,39,7,1981,2,1,5,5,1,7,5,3,2,26,1,3,2,2,5,2,3,6,9/4/2020 18:43:18,9/4/2020 18:46:44
1206453001,0.769145820313719,49090,2,,,,"__NA__",3,1,1,4,4,4,4,4,1,1,4,2,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,1,1,3,5,2,1959,1,1,3,1,5,11,2,7,1,26,1,3,1,1,5,2,2,8,9/4/2020 18:39:34,9/4/2020 18:46:57
1206431921,1.03627103088341,27127,2,,,,"__NA__",2,,1,4,2,4,3,1,3,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,12,8,1951,1,1,4,1,5,3,1,1,1,37,1,1,1,9,6,2,4,7,9/4/2020 18:39:46,9/4/2020 18:47:00
1206300461,0.8964415612631,15904,2,,,,"__NA__",3,1,1,3,2,1,1,1,1,1,1,1,4,4,4,4,1,4,1,1,4,1,3,3,1,1,1,2,1,3,2,9,1953,2,1,5,3,5,7,1,1,1,42,1,2,1,2,4,2,2,5,9/4/2020 18:39:40,9/4/2020 18:48:34
1206434843,0.964293448568784,43202,2,,,,"__NA__",3,2,1,4,3,4,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,40,2,1950,2,1,6,1,2,11,1,1,1,39,1,1,1,1,5,2,2,5,9/4/2020 18:41:03,9/4/2020 18:48:35
1206435031,1.36535657566533,43623,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,1,1,3,2,1,1,2,1,2,1,2,,30,2,1941,1,1,6,1,5,97,2,7,2,39,1,5,1,1,2,2,1,2,9/4/2020 18:40:14,9/4/2020 18:49:18
1206349783,0.823930037447761,33487,2,,,,"__NA__",3,1,1,4,1,1,1,1,1,1,1,1,2,3,1,2,2,1,1,1,1,2,2,2,3,3,3,3,1,1,8,0,1950,2,1,5,1,9,97,1,1,1,12,1,1,2,5,5,2,2,7,9/4/2020 18:43:55,9/4/2020 18:49:23
1204550669,0.694315703163512,32796,1,2,2,4,"__NA__",,,3,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,,1,3,12,0,1955,1,1,2,1,6,3,1,2,1,12,1,3,1,1,5,1,2,2,9/4/2020 18:44:52,9/4/2020 18:50:18
1205929957,0.847631964506145,53220,2,,,,"__NA__",1,,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,4,1,2,1,1,3,1,1,40,3,1950,2,1,4,3,5,4,3,3,1,55,1,2,1,7,5,2,4,2,9/4/2020 18:41:15,9/4/2020 18:52:07
1206262141,0.971733430905448,18612,2,,,,"__NA__",3,2,4,2,4,1,2,2,1,3,2,1,4,4,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,3,4,2,1949,2,1,3,3,5,97,2,6,7,42,1,3,4,1,5,2,2,1,9/4/2020 18:48:54,9/4/2020 18:53:43
1206160095,0.290850158948502,44614,2,,,,"__NA__",3,1,1,4,4,4,3,2,2,3,2,3,3,3,2,4,1,4,1,1,3,1,1,2,1,1,1,2,2,,8,3,1982,2,1,4,1,7,2,3,3,6,39,1,2,1,10,5,2,4,7,9/4/2020 18:43:33,9/4/2020 18:54:22
1206434289,0.914449012003772,33446,2,,,,"__NA__",2,,1,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,2,26,0,1943,2,1,5,1,5,6,1,1,1,12,1,2,1,9,6,2,4,7,9/4/2020 18:47:28,9/4/2020 18:55:46
1206434775,1.12351500805298,19610,2,,,,"__NA__",1,,1,4,4,3,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,4,1,2,4,1,3,2,1,1,24,3,1967,2,1,3,1,2,11,2,7,2,42,1,5,2,1,2,1,1,1,9/4/2020 18:51:14,9/4/2020 18:56:57
1206431819,0.816456280131968,15232,2,,,,"__NA__",3,1,1,4,4,3,3,4,2,1,3,2,4,2,3,4,2,4,1,2,2,2,2,2,1,1,1,2,1,3,7,1,1972,2,1,6,1,2,10,4,3,1,42,1,1,1,9,6,2,4,7,9/4/2020 18:51:50,9/4/2020 18:57:02
1206394027,1.29151189093975,85028,2,,,,"__NA__",3,2,2,4,4,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,3,13,3,1963,2,1,5,3,2,7,1,2,1,4,1,2,1,11,6,2,4,7,9/4/2020 18:09:32,9/4/2020 18:57:42
1206474551,0.516822283354865,34241,2,,,,"__NA__",2,,1,4,4,3,2,3,2,3,3,2,4,4,4,4,2,4,4,2,2,1,1,1,1,1,1,1,1,3,1,6,1976,2,3,6,1,1,13,1,1,1,12,1,2,1,1,5,1,2,1,9/4/2020 18:57:28,9/4/2020 19:01:50
1206471651,0.993686206080387,48701,2,,,,"__NA__",3,1,1,4,4,2,1,2,1,1,1,1,4,4,4,4,1,4,1,1,1,1,1,1,1,1,1,2,1,3,0,4,1979,1,1,3,5,6,2,1,1,7,26,1,2,1,2,6,2,4,7,9/4/2020 18:56:27,9/4/2020 19:02:34
1203989715,0.682743007484023,33021,2,,,,"__NA__",3,1,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,4,1,1,1,1,1,3,30,2,1956,2,1,3,1,5,5,3,4,1,12,1,3,2,2,6,2,2,8,9/4/2020 18:55:39,9/4/2020 19:02:47
1206350095,0.641157429201207,17368,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,2,2,3,2,1,2,2,1,1,2,1,1,6,11,1969,1,1,6,1,4,97,4,5,3,42,1,3,2,11,4,2,1,1,9/4/2020 18:52:36,9/4/2020 19:03:28
1206434933,0.541415414815377,45249,2,,,,"__NA__",1,,1,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,4,4,1,3,2,1,2,2,2,,3,10,1985,2,1,6,3,1,5,1,2,1,39,1,2,2,1,1,1,1,1,9/4/2020 18:49:59,9/4/2020 19:03:35
1206348799,1.69521333511677,43614,2,,,,"__NA__",3,1,1,4,4,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,3,62,2,1958,2,7,3,3,2,3,1,1,1,39,1,3,2,2,4,2,2,2,9/4/2020 18:55:42,9/4/2020 19:04:29
1205561539,0.674864289627878,45150,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,3,3,1,2,1,1,1,3,1,1,4,1,1,2,2,,1,11,1958,2,1,3,3,6,3,2,7,7,39,1,4,1,1,5,1,2,2,9/4/2020 19:00:32,9/4/2020 19:07:29
1206389945,1.33090790224484,19026,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,2,1,4,3,1,1,2,1,1,1,1,1,68,11,1951,1,1,6,5,5,5,1,1,2,42,1,1,1,1,1,2,1,5,9/4/2020 19:01:10,9/4/2020 19:07:50
1206053375,0.728391360523439,32174,2,,,,"__NA__",3,2,1,4,4,4,3,4,3,3,4,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,4,10,1963,1,7,6,5,2,10,1,2,1,12,1,4,2,11,5,2,3,8,9/4/2020 18:59:04,9/4/2020 19:08:23
1206227671,0.881771088284255,18657,2,,,,"__NA__",1,,1,4,3,4,4,4,4,4,3,3,4,3,3,4,4,3,4,3,2,3,3,2,2,2,1,1,1,1,2,1,1981,1,1,5,1,1,8,2,6,2,42,1,2,2,2,5,2,2,6,9/4/2020 19:06:01,9/4/2020 19:09:47
1206434825,0.870178474472482,15202,2,,,,"__NA__",3,1,1,4,4,4,3,2,2,2,2,1,4,4,4,4,3,4,3,3,4,1,1,1,1,1,1,1,1,3,23,3,1955,2,1,5,5,5,9,1,1,1,42,1,1,1,2,5,2,3,6,9/4/2020 19:03:05,9/4/2020 19:10:07
1206479265,1.05025078161055,54603,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,3,1,2,2,1,2,2,1,3,30,0,1965,2,1,5,1,5,11,3,5,2,55,1,3,1,1,5,2,2,2,9/4/2020 19:06:13,9/4/2020 19:11:29
1206193515,0.78234066755164,33319,2,,,,"__NA__",3,2,1,1,4,4,3,2,2,2,3,2,4,2,4,3,2,3,1,1,1,2,1,2,2,1,2,3,1,3,1,5,1949,2,1,3,1,1,5,1,2,1,12,1,3,2,5,5,2,3,3,9/4/2020 19:07:03,9/4/2020 19:12:01
1206101229,0.823930037447761,34990,2,,,,"__NA__",3,1,1,4,4,3,3,4,2,2,4,2,4,4,4,4,3,4,3,2,4,2,1,1,1,1,1,1,1,3,16,6,1949,2,1,5,6,5,15,1,1,1,12,1,3,1,5,4,2,2,6,9/4/2020 18:38:28,9/4/2020 19:12:42
1206434679,1.04115041225066,18301,2,,,,"__NA__",1,,1,4,4,4,3,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,3,35,2,1944,2,1,6,1,5,97,2,7,2,42,1,5,1,11,4,2,3,1,9/4/2020 19:00:10,9/4/2020 19:13:43
1206266739,1.25649667355348,34108,3,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,3,2,1,1,3,2,2,2,2,,9,6,1959,2,1,5,1,5,10,2,6,2,12,1,3,1,1,4,2,1,1,9/4/2020 19:04:24,9/4/2020 19:14:00
1206435009,1.40351100320747,44035,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,20,1,1945,1,1,4,6,5,5,2,7,2,39,1,5,1,1,6,2,1,2,9/4/2020 19:06:17,9/4/2020 19:14:20
1206434257,0.647592621327442,32903,2,,,,"__NA__",1,,1,4,4,4,4,4,3,4,4,4,4,4,4,4,2,4,4,2,4,2,1,4,4,1,4,1,1,1,10,0,1951,1,1,3,1,5,4,1,2,1,12,1,2,1,1,6,2,3,6,9/4/2020 19:04:25,9/4/2020 19:14:20
1206430789,0.867308380550718,54956,2,,,,"__NA__",1,,1,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,1970,1,1,6,1,1,9,1,1,1,55,1,2,1,10,6,2,4,7,9/4/2020 19:11:19,9/4/2020 19:14:55
1206434739,1.26714722695516,15239,2,,,,"__NA__",4,,1,4,4,4,3,3,4,1,4,1,4,4,4,4,2,4,4,2,4,1,1,1,1,1,1,1,1,3,41,0,1949,1,1,6,1,5,9,4,3,1,42,1,2,1,5,6,2,4,7,9/4/2020 19:06:08,9/4/2020 19:14:58
1206018307,1.02670336936551,18064,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,2,1,3,1,1,1,1,4,1,2,4,1,1,2,2,,5,10,1948,1,1,2,1,1,8,3,5,2,42,1,5,1,2,5,2,2,5,9/4/2020 19:07:13,9/4/2020 19:15:19
1206468407,1.49955024310306,32966,2,,,,"__NA__",3,1,1,4,3,2,1,2,1,1,1,1,4,3,3,4,3,4,4,4,3,1,1,1,1,1,1,1,1,3,14,3,1962,1,1,6,5,5,3,3,3,1,12,1,3,1,11,5,2,3,7,9/4/2020 18:51:17,9/4/2020 19:16:37
1206434269,1.2747042146022,33326,2,,,,"__NA__",1,,1,4,4,4,4,4,4,3,4,3,4,2,4,3,4,4,4,4,4,4,1,2,4,1,4,2,1,1,8,3,1965,1,3,6,1,6,5,2,7,2,12,1,4,2,2,2,1,1,1,9/4/2020 19:03:22,9/4/2020 19:16:59
1206348737,0.95661914623549,27048,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,4,4,1,4,4,1,1,1,1,13,11,1981,2,1,4,1,2,4,3,3,2,37,1,3,1,11,6,2,4,6,9/4/2020 19:08:19,9/4/2020 19:17:19
1206480709,0.866066081099684,33166,1,1,,3,"__NA__",,,1,3,3,3,2,3,3,3,3,3,4,2,1,2,2,1,2,1,2,2,2,2,2,2,2,,1,1,2,0,1971,1,1,4,1,1,8,2,7,2,12,1,4,2,2,2,2,1,1,9/4/2020 19:10:08,9/4/2020 19:17:37
1206430425,0.912144526993449,27596,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,4,1,1,4,1,2,1,2,,13,3,1961,1,1,5,1,1,7,2,7,2,37,1,5,1,1,6,1,2,3,9/4/2020 19:13:37,9/4/2020 19:18:19
1206389091,0.792209858482697,43201,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,6,6,1955,1,2,3,3,5,3,1,1,1,39,1,1,1,1,2,2,1,3,9/4/2020 19:13:25,9/4/2020 19:19:36
1206434901,0.849045803049577,45069,2,,,,"__NA__",3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,3,5,0,1957,1,1,6,1,6,9,1,1,1,39,1,1,1,12,6,2,4,7,9/4/2020 19:13:29,9/4/2020 19:21:15
1204396887,1.126678141677,32750,2,,,,"__NA__",3,2,1,4,3,2,2,3,2,2,4,1,4,3,4,3,2,2,3,2,2,2,2,2,2,2,2,2,1,3,20,2,1990,1,5,5,1,1,12,2,7,2,12,1,3,1,11,6,2,4,7,9/4/2020 19:16:08,9/4/2020 19:21:16
1206394679,0.782235802055492,16801,2,,,,"__NA__",1,,1,2,3,4,3,3,3,3,4,3,4,3,2,3,3,4,3,3,3,2,1,1,2,2,1,2,1,1,5,3,1981,2,1,5,1,1,8,1,1,7,42,1,2,1,1,3,1,3,3,9/4/2020 19:18:37,9/4/2020 19:21:45
1206304737,1.59227855747279,49806,2,,,,"__NA__",1,,1,,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,19,11,1960,2,1,3,1,2,2,2,7,2,26,1,4,1,1,5,1,1,1,9/4/2020 19:15:19,9/4/2020 19:22:10
1206434379,0.851395365897326,32205,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,1,1,4,4,4,2,2,,23,3,1979,2,1,2,1,1,8,3,4,2,12,1,3,1,9,6,2,4,7,9/4/2020 19:19:38,9/4/2020 19:22:45
1206493333,1.0252603820733,33983,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,1,2,1,2,1,1,1,1,3,1,2,3,2,2,2,1,1,32,,1935,2,1,3,4,5,4,2,6,2,12,1,3,2,1,2,2,1,1,9/4/2020 19:13:43,9/4/2020 19:22:53
1206479389,1.06592430933027,28715,2,,,,"__NA__",3,1,2,3,4,3,1,2,1,1,1,1,4,4,4,4,3,4,3,2,3,1,1,1,1,1,1,2,2,,3,4,1962,2,1,3,1,4,13,3,4,7,37,1,3,1,9,6,2,4,7,9/4/2020 19:07:32,9/4/2020 19:23:12
1206490179,1.35040883075229,45780,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,20,5,1957,1,1,5,1,1,7,2,7,2,39,1,5,1,1,1,1,1,1,9/4/2020 19:19:14,9/4/2020 19:24:31
1206230415,0.829134060322042,54115,2,,,,"__NA__",3,1,1,4,4,4,2,4,2,2,3,2,4,4,3,4,2,4,2,2,1,2,2,2,3,3,3,2,1,3,4,0,1966,2,1,4,5,4,1,3,3,1,55,1,2,1,10,6,2,4,7,9/4/2020 19:16:26,9/4/2020 19:24:34
1206490209,0.685769505728108,44134,2,,,,"__NA__",3,1,1,4,3,3,2,2,1,1,2,1,4,3,3,4,4,4,4,4,2,1,1,1,2,2,2,1,1,3,16,0,1976,1,1,5,1,1,11,1,1,1,39,1,1,1,9,6,2,4,7,9/4/2020 19:19:28,9/4/2020 19:25:00
1206489849,0.864686958544947,32266,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,3,1,3,1,2,2,2,1,1,1,1,1,1,1,1,2,41,10,1943,1,1,3,4,5,9,4,5,2,12,1,5,1,2,6,2,2,1,9/4/2020 19:19:28,9/4/2020 19:25:47
1206494027,0.734678330783852,45504,2,,,,"__NA__",3,2,4,4,4,1,3,4,3,3,4,3,4,4,4,4,3,4,4,2,4,1,4,4,1,1,1,2,1,3,41,3,1979,2,1,2,5,6,1,1,1,1,39,1,1,1,10,6,2,4,6,9/4/2020 19:19:55,9/4/2020 19:26:37
1206498945,0.874194672735211,19342,2,,,,"__NA__",3,1,1,4,4,2,1,2,1,1,2,1,4,4,3,4,3,3,4,2,3,2,1,1,2,1,1,1,1,3,3,4,1986,1,1,3,1,4,14,1,1,1,42,1,1,1,5,6,2,4,7,9/4/2020 19:21:38,9/4/2020 19:26:44
1206434561,0.773435385731553,34234,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,2,2,1,1,1,1,1,1,1,1,1,5,11,1955,2,3,3,1,5,97,2,6,2,12,1,5,1,1,2,2,1,2,9/4/2020 19:21:43,9/4/2020 19:27:14
1206490235,1.05245061837934,44818,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,15,6,1949,1,1,3,5,5,6,2,7,2,39,1,4,1,1,4,2,2,6,9/4/2020 19:21:23,9/4/2020 19:29:08
1206499273,0.711755691666513,32128,2,,,,"__NA__",1,,1,4,4,3,3,4,2,2,4,3,4,4,4,4,2,4,2,2,3,1,1,1,1,1,1,1,1,1,20,0,1967,1,1,5,1,1,12,1,1,1,12,1,2,1,11,6,2,4,7,9/4/2020 19:24:34,9/4/2020 19:29:19
1205693071,0.682743007484023,34684,2,,,,"__NA__",3,1,1,4,4,2,3,1,1,1,1,1,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,3,37,1,1956,2,1,3,4,9,2,1,1,1,12,1,3,1,2,3,2,1,1,9/4/2020 19:09:50,9/4/2020 19:30:16
1206489845,0.770656704193811,34652,3,,,,"__NA__",3,2,4,4,4,2,1,1,1,1,1,1,4,4,4,4,3,4,3,2,3,2,3,2,2,2,2,2,1,3,5,0,1967,1,1,5,1,3,12,3,4,7,12,1,6,7,11,5,2,4,6,9/4/2020 19:21:29,9/4/2020 19:30:36
1206499525,0.886420155100253,44054,2,,,,"__NA__",1,,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,3,4,3,1984,2,1,6,6,1,9,2,7,2,39,1,4,3,11,6,2,4,7,9/4/2020 19:26:48,9/4/2020 19:30:51
1206129097,1.04460697990134,32127,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,2,1,1,1,2,,8,0,1953,2,1,3,1,2,7,4,5,2,12,1,5,1,1,6,2,2,5,9/4/2020 19:18:47,9/4/2020 19:31:27
1206434671,1.26714722695516,17110,2,,,,"__NA__",1,,1,4,4,4,3,3,3,3,3,3,4,3,4,4,3,4,2,3,3,2,1,1,2,1,1,2,2,,10,2,1951,1,1,6,4,1,6,1,1,1,42,1,3,1,1,2,2,1,1,9/4/2020 19:18:33,9/4/2020 19:31:29
1206389189,1.31519415123229,27523,2,,,,"__NA__",2,,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,4,1,1,3,1,1,1,1,1,20,8,1948,1,1,3,3,1,11,3,5,2,37,1,5,1,1,1,1,1,1,9/4/2020 19:24:51,9/4/2020 19:32:03
1206431353,0.560070267472206,43214,2,,,,"__NA__",3,1,1,4,4,4,2,4,2,2,4,2,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,43,2,1952,1,1,6,1,5,9,1,2,1,39,1,2,1,2,2,2,1,1,9/4/2020 19:26:36,9/4/2020 19:32:04
