Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02002_001,SE_A02002_002,SE_A02002_003,SE_A02002_004,SE_A02002_005,SE_A02002_006,SE_A02002_007,SE_A02002_008,SE_A02002_009,SE_A02002_010,SE_A02002_011,SE_A02002_012,SE_A02002_013,SE_A02002_014,SE_A02002_015,SE_A02002_016,SE_A02002_017,SE_A02002_018,SE_A02002_019,SE_A02002_020,SE_A02002_021,SE_A02002_022,SE_A02002_023,SE_A02002_024,SE_A02002_025,SE_A02002_026,SE_A02002_027,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14028_001
"01097","05000US01097","Mobile County","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414659,337.2939,1229.36978549708,414659,197928,13504,12926,14850,8563,19171,27152,23762,24973,25786,17408,7864,1969,216731,13465,13423,13241,8365,19452,30058,25804,27710,28804,20677,10670,5062,414659,402686,236987,146600,2872,8117,62,1315,6733,11973,6671,834,43,0,0,3689,736,277699,38247,92986,82763,42033,16118,3454,2098,0.4765
"01099","05000US01099","Monroe County","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21512,20.97363,1025.66875213321,21512,10230,692,683,732,489,923,1022,1094,1330,1476,1123,473,193,11282,574,654,632,464,913,1217,1340,1563,1654,1220,663,388,21512,21210,11689,8774,346,120,0,0,281,302,125,153,0,0,0,24,0,14756,2409,6805,3464,1283,682,75,38,0.5477
"01101","05000US01101","Montgomery County","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226941,288.9862,785.300342704291,226941,107354,7797,7819,7113,4460,11585,15872,13508,13018,12745,8293,4115,1029,119587,7518,7584,7022,4356,11645,17123,15015,15032,15546,10353,6030,2363,226941,219192,78393,130513,283,6059,39,189,3716,7749,4469,353,131,45,17,2333,401,150042,21646,38289,41976,28342,14343,3439,2007,0.4929
"01103","05000US01103","Morgan County","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119122,205.599,579.389890609532,119122,58660,3646,4194,3726,2499,4910,7437,7531,8298,7820,5275,2551,773,60462,3413,4027,3398,2481,4567,7186,7480,8429,8215,6356,3479,1431,119122,109431,90497,15141,713,775,48,89,2168,9691,5469,87,27,0,0,3965,143,82261,13706,24350,26356,12416,4098,942,393,0.4511
"01105","05000US01105","Perry County","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,13.1813,719.656103425962,9486,4436,314,219,319,188,841,294,639,342,559,514,148,59,5050,200,148,478,203,761,340,656,540,681,536,351,156,9486,9397,2798,6569,6,21,0,3,0,89,40,19,0,0,0,30,0,5815,1275,2293,1334,474,347,30,62,0.479
"01107","05000US01107","Pickens County","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20298,23.02848,881.430270719401,20298,9708,549,508,623,397,926,1262,1071,1379,1369,970,454,200,10590,485,488,564,388,805,1383,1302,1623,1447,1167,614,324,20298,19366,10925,8148,25,13,8,8,239,932,437,219,0,0,0,254,22,14565,2829,5352,4425,1357,499,75,28,0.4997
"01109","05000US01109","Pike County","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33403,49.70183,672.067805719563,33403,16027,942,988,914,524,3591,2059,1557,1576,1703,1339,649,185,17376,919,774,932,546,4015,1914,1781,1877,1905,1480,915,318,33403,33140,18765,12661,209,715,3,21,766,263,195,36,0,0,0,2,30,19258,3660,6405,4657,2846,1180,165,345,0.5343
"01111","05000US01111","Randolph County","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22574,38.88386,580.549358529846,22574,10989,661,736,676,498,870,1280,1251,1425,1589,1310,607,86,11585,629,696,624,394,1052,1147,1364,1518,1652,1362,808,339,22574,21909,16991,4413,51,68,51,13,322,665,452,134,0,0,0,71,8,15738,3340,5719,4329,1436,748,106,60,0.4733
"01113","05000US01113","Russell County","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58213,90.79429,641.152647811496,58213,28124,2101,2405,1606,1155,2430,4426,3658,3653,3497,2033,874,286,30089,2157,2225,1595,1114,2475,4477,3794,3914,3755,2619,1502,462,58213,55093,27354,24787,160,451,72,240,2029,3120,1902,170,5,67,0,600,376,38950,6495,12583,13434,3876,2067,310,185,0.454
"01115","05000US01115","St. Clair County","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87306,138.2292,631.603309358962,87306,43755,2742,3048,2906,1834,3385,5668,5790,6362,5726,3981,1886,427,43551,2499,2231,3152,1586,3225,5625,5596,6111,5929,4565,2269,763,87306,85217,75109,8212,285,700,8,0,903,2089,1115,40,30,37,0,689,178,60698,9255,21865,19587,6805,2550,340,296,0.4068
"01117","05000US01117","Shelby County","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211261,268.9937,785.3753639013,211261,102478,6200,6839,7896,4749,8545,12729,14589,14668,12839,8660,3809,955,108783,6300,7226,6943,4458,8683,13577,15202,15525,14168,10079,4867,1755,211261,199136,165058,25166,468,4249,47,471,3677,12125,4540,289,0,0,0,7044,252,143422,11258,29106,42634,40021,14877,3438,2088,0.4344
"01119","05000US01119","Sumter County","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12985,14.3667,903.826124290923,12985,6014,386,363,308,295,1218,489,580,646,852,537,285,55,6971,316,330,353,171,1387,665,637,807,984,647,482,192,12985,12972,3201,9345,8,338,0,51,29,13,0,1,0,0,0,8,4,7858,1238,2969,1936,913,674,75,53,0.5469
"01121","05000US01121","Talladega County","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80565,109.3471,736.78213798674,80565,39156,2220,2566,2352,1624,3500,4819,5024,5456,5483,3888,1686,538,41409,2081,2474,2444,1587,3595,5030,5034,5590,5929,4429,2351,865,80565,78747,50655,25992,301,450,28,70,1251,1818,1065,18,44,20,0,608,63,56122,10671,19607,17827,4993,2275,509,240,0.4584
"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40636,56.71286,716.521818633909,40636,19517,1145,1242,1100,746,1972,1971,2012,2582,2986,2407,1039,315,21119,1066,1408,1117,750,1508,2319,2330,2893,3215,2628,1350,535,40636,39682,28000,11012,130,155,0,0,385,954,251,133,0,0,0,555,15,28582,5581,9402,8355,3426,1285,401,132,0.4617
"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206213,156.1204,1320.85907425054,206213,99539,6321,6394,5667,3639,17182,15126,11865,11081,11241,7172,2921,930,106674,6027,5573,6035,3520,18301,15293,12704,11986,12573,8260,4414,1988,206213,198776,127767,65058,283,3282,73,114,2199,7437,5110,202,110,20,0,1869,126,127554,14748,38097,36040,23410,10342,1930,2987,0.463
"01127","05000US01127","Walker County","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64493,81.53328,791.002151361319,64493,31506,2060,2206,1826,1342,2639,3849,3649,4359,4324,3240,1638,374,32987,1926,1822,1985,1186,2527,3740,3962,4346,4721,3887,2043,842,64493,62948,57475,3954,55,309,0,80,1075,1545,1072,53,54,10,0,258,98,44974,8606,16685,14479,3224,1375,487,118,0.4587
"01129","05000US01129","Washington County","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16643,15.40725,1080.20590056788,16643,8420,299,415,757,485,777,913,902,1199,1287,954,399,33,8223,317,474,665,291,694,783,860,1276,1211,912,598,142,16643,16461,10835,4086,1218,62,0,0,260,182,168,0,9,0,0,5,0,11469,2243,4954,2996,771,416,85,4,0.4684
"01131","05000US01131","Wilcox County","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809,12.16613,888.450139537326,10809,5134,333,187,527,280,533,519,644,524,728,551,241,67,5675,333,310,403,269,430,642,659,721,782,601,354,171,10809,10739,2901,7511,11,0,0,0,316,70,2,0,11,0,0,57,0,7204,1662,2903,1738,642,175,57,27,0.5108
"01133","05000US01133","Winston County","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23875,38.94912,612.979272490838,23875,11840,661,644,792,448,869,1346,1343,1706,1762,1429,675,165,12035,585,549,861,452,830,1238,1332,1637,1793,1556,835,367,23875,23141,22428,90,93,31,9,0,490,734,573,0,0,0,0,161,0,17184,3755,6420,4683,1432,634,169,91,0.4517
"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,0.4903313,6985.07321578324,3425,1989,48,63,101,41,185,316,316,463,315,96,29,16,1436,60,40,68,67,115,177,190,364,194,116,31,14,3425,3079,515,117,1322,878,25,0,222,346,90,27,27,0,0,159,43,2637,358,1061,882,235,85,0,16,0.3987
"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,1.309166,4392.10935649123,5750,3432,118,159,121,68,426,598,560,756,463,134,27,2,2318,122,200,119,56,254,400,294,359,343,125,38,8,5750,4952,1389,246,634,2270,147,4,262,798,310,0,17,30,1,310,130,4107,459,1664,1309,536,111,9,19,0.3628
"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296112,173.5299,1706.40288989756,296112,151144,11095,10351,10132,6057,17295,26697,19134,18762,17796,9649,3340,836,144968,10671,10196,9078,5617,13626,24866,18787,18601,17859,9849,4028,1790,296112,269265,173209,15671,20443,27938,6694,800,24510,26847,13313,768,1433,507,196,6013,4617,191994,11867,45753,66655,42077,17709,5511,2422,0.4251
"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18040,0.444017,40629.0764590415,18040,9381,955,906,935,542,967,1396,1014,1068,970,449,166,13,8659,908,908,808,485,949,1345,950,851,799,442,156,58,18040,17611,1794,119,14838,187,3,0,670,429,192,0,89,0,0,124,24,9677,1798,4371,2314,746,341,84,23,0.4446
"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,1.846547,481.980599137911,890,526,30,24,29,17,40,47,85,104,96,36,14,4,364,22,27,30,15,11,44,50,51,83,17,11,3,890,858,480,4,291,3,2,0,78,32,21,0,0,0,0,8,3,645,36,225,240,116,26,2,0,0.3911
"02068","05000US02068","Denali Borough","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,0.1766247,12636.9610484682,2232,1117,39,21,75,19,188,101,126,203,246,69,30,0,1115,27,21,23,32,186,168,166,188,241,38,25,0,2232,2223,1810,18,44,101,0,5,245,9,0,0,0,0,0,0,9,1601,25,418,461,461,210,11,15,0.3631
"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,0.2713927,18331.3676140584,4975,2573,209,218,205,115,270,377,294,295,358,154,68,10,2402,269,212,189,119,267,351,263,247,287,119,56,23,4975,4802,789,67,3534,76,3,0,333,173,86,0,53,0,0,34,0,2902,370,1138,835,296,123,79,61,0.4285
"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99653,13.59612,7329.51836379165,99653,53846,4108,3253,3373,1753,8606,10070,6537,5775,5713,3347,1021,290,45807,3789,3763,2487,1629,5054,8245,5695,5255,5424,3058,1125,283,99653,91702,70188,4250,6693,2924,525,88,7034,7951,5093,243,540,144,36,1139,756,61838,3381,13785,24520,12681,4970,1180,1321,0.4061
"02100","05000US02100","Haines Borough","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,1.076256,2339.59147918832,2518,1335,66,119,65,9,50,205,154,147,153,342,22,3,1183,93,24,118,64,38,96,163,196,144,170,70,7,2518,2421,1959,1,212,74,4,0,171,97,81,0,5,0,0,11,0,1872,57,561,553,439,187,70,5,0.3796
"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,0.3251676,6556.61974650076,2132,1095,56,30,32,17,75,118,119,188,240,167,45,8,1037,46,79,53,17,47,108,99,151,242,145,44,6,2132,1990,921,65,769,60,3,0,172,142,50,3,52,0,0,24,13,1680,143,598,546,294,79,8,12,0.3914
"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32330,11.95697,2703.86337542877,32330,16517,985,1130,856,651,1519,2540,2130,2411,2452,1345,369,129,15813,916,913,942,589,1350,2308,2240,2194,2327,1354,397,283,32330,30207,21023,321,3414,2129,320,102,2898,2123,1159,4,118,185,0,313,344,22479,878,4584,8138,5735,2125,653,366,0.3947
"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58220,3.633456,16023.3115273121,58220,30314,1824,1811,1953,1162,2568,3862,3705,3861,4822,3355,1088,303,27906,1828,1740,1847,1114,2096,3400,3176,3745,4614,2882,1008,456,58220,55845,46954,317,4376,886,194,103,3015,2375,1535,53,117,0,0,415,255,40277,2902,12989,15008,5847,2786,499,246,0.4322
"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13804,2.842158,4856.87348049489,13804,7060,417,414,422,277,621,973,891,975,1072,696,199,103,6744,423,466,411,250,523,887,822,930,1080,610,247,95,13804,13103,8838,103,1934,1025,5,60,1138,701,381,0,79,37,0,83,121,9580,701,2865,3671,1632,536,118,57,0.4161
"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13649,2.063226,6615.36678007775,13649,7281,498,586,499,275,803,1163,900,949,1001,458,120,29,6368,579,529,325,283,488,1109,895,707,812,456,144,41,13649,12430,6753,27,1767,3141,57,44,641,1219,531,9,95,3,33,149,399,8784,889,2747,2863,1405,768,63,49,0.3869
"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8198,0.4801477,17073.9119285495,8198,4388,564,483,454,239,478,707,391,442,424,148,52,6,3810,522,384,440,234,453,555,333,346,293,151,86,13,8198,8117,298,23,7457,32,2,3,302,81,21,37,23,0,0,0,0,3947,880,2117,760,132,55,0,3,0.4305
"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,0.05753765,23897.3956141882,1375,710,47,41,38,36,92,85,100,88,136,31,15,1,665,50,62,63,36,60,114,62,76,80,31,25,6,1375,1356,305,9,916,34,5,2,85,19,9,0,10,0,0,0,0,850,123,356,237,69,36,29,0,0.4318
"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103464,4.186489,24713.7907109994,103464,53912,3806,3938,4312,2447,4874,7772,7087,7010,7078,3924,1329,335,49552,3720,3815,3840,2224,4067,6879,6613,6341,6611,3664,1294,484,103464,98520,82220,1022,5751,1433,195,207,7692,4944,3707,99,137,4,31,277,689,66421,5068,21381,25899,9107,3716,793,457,0.4171
"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9925,0.4320483,22971.9689203193,9925,5240,493,553,431,266,570,790,584,576,581,287,100,9,4685,464,455,487,255,476,705,528,487,482,233,93,20,9925,9672,1464,83,7322,155,43,0,605,253,137,6,74,5,0,23,8,5475,872,2347,1457,453,259,72,15,0.4294
"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797,0.1102963,88824.395084456,9797,6116,420,397,323,201,421,1069,814,1080,1034,297,44,16,3681,393,367,288,151,326,599,407,443,437,166,87,17,9797,9590,3043,75,5068,540,169,0,695,207,56,9,25,8,6,98,5,6510,666,2797,1968,741,323,3,12,0.4156
"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7734,0.2169519,35648.4597148713,7734,4156,419,446,339,202,432,664,463,489,435,177,84,6,3578,391,387,344,192,396,559,347,366,267,184,99,46,7734,7645,842,77,6379,76,0,0,271,89,17,10,3,0,0,41,18,4186,759,1982,956,315,153,11,10,0.4375
"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,1.122176,2900.61481674819,3255,1649,120,104,65,75,235,149,174,151,233,204,119,20,1606,86,113,132,39,151,171,160,183,213,258,69,31,3255,2918,2050,23,221,299,17,1,307,337,296,0,16,3,0,5,17,2135,219,680,647,469,110,8,2,0.4388
"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6474,1.23015,5262.77156496478,6474,3514,198,238,237,131,261,408,380,538,581,380,152,10,2960,196,205,214,119,203,378,338,412,477,303,91,24,6474,6230,2936,24,2533,76,41,9,611,244,117,0,50,0,0,15,62,4472,440,1668,1577,514,224,27,22,0.4139
"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8738,3.044583,2870.01526184677,8738,4471,189,329,321,203,349,654,599,593,627,375,162,70,4267,223,260,277,137,308,647,571,534,649,371,206,84,8738,8172,5409,88,1045,619,8,3,1000,566,246,15,73,13,0,42,177,6142,371,1741,2026,1256,501,153,94,0.4222
"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,2.445078,433.932932507795,1061,555,20,33,13,12,37,114,91,78,82,60,14,1,506,46,30,9,22,30,93,73,60,98,30,11,4,1061,1006,887,7,45,19,0,3,45,55,30,6,10,0,0,2,7,809,51,189,296,222,43,0,8,0.3224
"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","ak","050","00","ACSSF","0000037",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,0.2770037,24822.7732823473,6876,3779,235,258,290,147,303,535,455,519,536,360,133,8,3097,274,231,295,136,252,388,350,363,423,256,90,39,6876,6495,5106,24,907,156,0,0,302,381,163,23,0,0,2,140,53,4455,436,1451,1717,447,342,50,12,0.3858
"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","ak","050","00","ACSSF","0000038",,,,,"02","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9301,0.271785,34221.9064489874,9301,4898,361,286,296,195,412,649,568,717,757,559,55,43,4403,221,417,313,110,225,774,521,631,696,406,65,24,9301,8835,6478,25,1186,327,57,25,737,466,325,0,2,0,0,100,39,6465,259,2111,2114,1226,666,60,29,0.4226
"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","ak","050","00","ACSSF","0000039",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,0.9718328,2555.99531117519,2484,1302,51,54,73,81,61,114,118,136,309,139,135,31,1182,65,35,98,36,55,149,90,209,202,129,99,15,2484,2363,1642,2,434,69,9,0,207,121,28,0,62,0,0,30,1,1875,219,705,563,263,109,7,9,0.4071
"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","ak","050","00","ACSSF","0000040",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,0.09038106,7623.27804453148,689,369,35,12,18,13,25,48,51,71,45,36,14,1,320,27,30,32,20,26,49,32,33,37,21,11,2,689,639,292,2,189,57,16,0,83,50,17,0,6,0,0,5,22,451,37,173,151,76,11,2,1,0.3498
"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","ak","050","00","ACSSF","0000041",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,0.0371976,145573.89351302,5415,2910,199,254,192,125,243,400,358,284,441,300,83,31,2505,204,208,191,125,213,334,266,292,347,208,80,37,5415,5284,1160,7,3782,33,0,0,302,131,69,0,38,0,0,8,16,3461,496,1394,1108,263,190,4,6,0.4666
"04001","05000US04001","Apache County","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71522,6.387334,11197.4729025772,71522,35240,2400,2759,2852,1671,3635,4689,4010,4310,4159,2858,1505,392,36282,2508,2769,2981,1891,3630,4192,3677,4366,4603,3325,1695,645,71522,67077,13102,513,52307,286,14,21,834,4445,3260,0,401,0,4,476,304,44426,9085,14708,15444,3408,1442,157,182,0.495
"04003","05000US04003","Cochise County","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126279,20.48463,6164.57340188449,126279,64135,3820,4454,3441,2355,6160,8859,7210,7134,7958,7449,4236,1059,62144,3825,3636,3998,2267,4856,7172,6435,7158,8991,7863,4331,1612,126279,81681,69712,4455,1253,2333,420,291,3217,44598,37531,279,389,29,44,3805,2521,87467,11215,20560,35576,12527,6072,925,592,0.4404
"04005","05000US04005","Coconino County","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140217,7.530987,18618.6740880653,140217,68918,4013,3825,4559,2635,13167,9956,7756,7372,7881,5123,2045,586,71299,3847,4013,4221,2534,15284,9299,7410,7604,8582,5325,2239,941,140217,120551,75820,1704,36365,2767,176,267,3452,19666,13682,165,1023,141,0,3599,1056,82119,8515,17604,26746,17349,8488,1655,1762,0.4654
"04007","05000US04007","Gila County","Gila County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53400,11.22321,4757.99613588943,53400,26370,1530,1540,1569,883,1850,2639,2276,2888,4049,4270,2322,554,27030,1509,1427,1539,852,1746,2549,2236,3072,4463,4382,2424,831,53400,43408,33335,305,8410,471,0,0,887,9992,7760,12,152,15,20,1133,900,38955,5718,11144,14867,4590,1985,419,232,0.4451
