"year","state","ward","null","absentee","early","mail","day","unknown","total","null_white","absentee_white","early_white","mail_white","day_white","unknown_white","total_white","null_black","absentee_black","early_black","mail_black","day_black","unknown_black","total_black","null_hispanic","absentee_hispanic","early_hispanic","mail_hispanic","day_hispanic","unknown_hispanic","total_hispanic","null_other","absentee_other","early_other","mail_other","day_other","unknown_other","total_other","null_unknown","absentee_unknown","early_unknown","mail_unknown","day_unknown","unknown_unknown","total_unknown","null_1829","absentee_1829","early_1829","mail_1829","day_1829","unknown_1829","total_1829","null_3044","absentee_3044","early_3044","mail_3044","day_3044","unknown_3044","total_3044","null_4559","absentee_4559","early_4559","mail_4559","day_4559","unknown_4559","total_4559","null_60plus","absentee_60plus","early_60plus","mail_60plus","day_60plus","unknown_60plus","total_60plus"
2016,"WI","ASHLAND - TOWN OF MARENGO - WARD 2",NA,37,NA,7,94,67,205,NA,36,NA,7,90,64,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,3,2,5,NA,NA,NA,1,3,NA,4,NA,12,NA,6,35,19,72,NA,7,NA,NA,24,21,52,NA,16,NA,NA,27,27,70
2016,"WI","ASHLAND - TOWN OF MORSE - WARD 1",NA,68,3,1,155,126,353,NA,66,3,1,152,124,346,NA,1,NA,NA,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,2,NA,NA,5,NA,7,NA,2,NA,NA,15,8,25,NA,10,1,1,32,27,71,NA,51,2,NA,96,89,238
2016,"WI","ASHLAND - TOWN OF MORSE - WARD 2",NA,7,NA,NA,33,23,63,NA,6,NA,NA,31,21,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,5,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,6,1,7,NA,2,NA,NA,9,8,19,NA,4,NA,NA,14,13,31
2016,"WI","ASHLAND - TOWN OF MORSE - WARD 3",NA,9,NA,NA,18,16,43,NA,9,NA,NA,18,16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ASHLAND - TOWN OF PEEKSVILLE - WARD 1",NA,20,2,1,39,29,91,NA,20,2,1,39,29,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,2,NA,NA,5,4,11,NA,3,NA,NA,3,2,8,NA,14,2,NA,28,22,66
2016,"WI","ASHLAND - TOWN OF PEEKSVILLE - WARD 2",NA,21,3,NA,44,38,106,NA,21,3,NA,44,38,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,1,NA,2,1,5,NA,1,NA,NA,5,5,11,NA,17,2,NA,35,32,86
2016,"WI","ASHLAND - TOWN OF SANBORN - WARD 1",NA,20,1,NA,109,54,184,NA,18,1,NA,101,51,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,5,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ASHLAND - TOWN OF SANBORN - WARD 2",NA,45,NA,NA,191,120,356,NA,38,NA,NA,164,104,306,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,8,5,17,NA,NA,NA,NA,3,2,5,NA,3,NA,NA,16,9,28,NA,1,NA,NA,7,NA,8,NA,4,NA,NA,19,11,34,NA,10,NA,NA,43,28,81,NA,25,NA,NA,87,75,187
2016,"WI","ASHLAND - TOWN OF SHANAGOLDEN - WARD 1",NA,42,1,NA,58,52,153,NA,42,1,NA,58,52,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,"WI","ASHLAND - TOWN OF WHITE RIVER - WARD 1",NA,89,3,9,346,236,683,NA,86,2,9,341,232,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,2,NA,NA,3,2,7,NA,1,1,NA,1,1,4,NA,3,NA,1,22,1,27,NA,17,1,5,78,36,137,NA,26,2,3,106,88,225,NA,41,NA,NA,125,108,274
2016,"WI","ASHLAND - TOWN OF WHITE RIVER - WARD 2",NA,12,NA,NA,39,29,80,NA,10,NA,NA,32,25,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,2,NA,NA,6,3,11,NA,NA,NA,NA,4,NA,4,NA,1,NA,NA,5,4,10,NA,5,NA,NA,14,14,33,NA,6,NA,NA,13,11,30
2016,"WI","ASHLAND - VILLAGE OF BUTTERNUT - WARD 1",NA,8,NA,NA,17,10,35,NA,8,NA,NA,17,10,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,1,1,3,NA,1,NA,NA,6,4,11,NA,4,NA,NA,7,5,16
2016,"WI","ASHLAND - VILLAGE OF BUTTERNUT - WARD 2",NA,50,1,NA,102,72,225,NA,50,1,NA,102,72,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,5,NA,NA,14,4,23,NA,7,NA,NA,18,11,36,NA,32,1,NA,54,47,134
2016,"WI","BARRON - CITY OF BARRON - WARD 1",NA,207,10,2,322,234,775,NA,202,9,2,314,233,760,NA,3,NA,NA,3,NA,6,NA,NA,1,NA,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,2,NA,NA,11,NA,13,NA,20,5,1,50,21,97,NA,21,NA,NA,53,39,113,NA,155,5,1,194,174,529
2016,"WI","BARRON - CITY OF BARRON - WARD 2",NA,114,2,NA,175,130,421,NA,110,2,NA,171,129,412,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,NA,NA,NA,5,NA,5,NA,8,NA,NA,21,11,40,NA,31,NA,NA,50,38,119,NA,70,2,NA,93,81,246
2016,"WI","BARRON - CITY OF BARRON - WARD 3",NA,45,NA,2,67,51,165,NA,45,NA,2,67,51,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,4,NA,5,NA,1,9,6,21,NA,8,NA,1,12,8,29,NA,28,NA,NA,40,37,105
2016,"WI","BARRON - CITY OF BARRON - WARD 4",NA,44,1,1,84,61,191,NA,44,1,1,84,61,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,4,NA,NA,11,6,21,NA,4,NA,NA,19,14,37,NA,34,1,1,52,41,129
2016,"WI","BARRON - CITY OF BARRON - WARD 5",NA,88,1,2,143,77,311,NA,70,NA,2,121,75,268,NA,12,NA,NA,12,NA,24,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,9,2,18,NA,2,NA,NA,5,NA,7,NA,9,1,1,17,7,35,NA,14,NA,1,29,19,63,NA,41,NA,NA,61,48,150
2016,"WI","BARRON - CITY OF BARRON - WARD 6",NA,11,NA,NA,25,15,51,NA,11,NA,NA,25,15,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,1,NA,NA,4,1,6,NA,3,NA,NA,7,5,15,NA,6,NA,NA,12,9,27
2016,"WI","BARRON - CITY OF BARRON - WARD 7",NA,72,2,2,95,74,245,NA,72,2,2,95,74,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,5,NA,NA,9,5,19,NA,8,NA,1,16,14,39,NA,54,2,1,63,53,173
2016,"WI","BARRON - CITY OF CHETEK - WARD 1",3,120,12,2,199,157,493,3,120,12,2,199,157,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,9,NA,9,1,NA,20,13,43,NA,14,2,NA,38,29,83,2,88,9,2,122,113,336
2016,"WI","BARRON - CITY OF CHETEK - WARD 2",1,71,3,1,155,113,344,1,71,3,1,155,113,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,6,2,NA,20,7,35,NA,15,NA,NA,35,29,79,1,46,1,1,86,75,210
2016,"WI","BARRON - CITY OF CHETEK - WARD 3",NA,85,2,4,157,115,363,NA,85,2,4,157,115,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,8,NA,11,NA,1,30,18,60,NA,11,NA,2,28,24,65,NA,57,2,1,80,70,210
2016,"WI","BARRON - CITY OF CHETEK - WARD 4",6,117,4,1,224,180,532,6,116,3,1,223,179,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,5,NA,6,NA,NA,24,12,42,NA,31,NA,NA,52,43,126,4,73,4,1,128,121,331
2016,"WI","BARRON - CITY OF CUMBERLAND - WARD 1",NA,94,4,2,197,120,417,NA,90,4,2,192,117,405,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,NA,4,NA,NA,9,NA,13,NA,13,1,NA,38,10,62,NA,10,NA,1,31,19,61,NA,59,3,1,102,89,254
2016,"WI","BARRON - CITY OF CUMBERLAND - WARD 2",NA,176,1,2,280,217,676,NA,175,1,2,279,217,674,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,10,NA,NA,25,10,45,NA,16,NA,NA,44,30,90,NA,142,1,2,194,173,512
2016,"WI","BARRON - CITY OF CUMBERLAND - WARD 3",1,104,2,3,196,137,443,1,104,2,3,193,136,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,4,NA,4,NA,7,NA,1,20,13,41,NA,17,NA,1,36,22,76,1,72,2,1,116,99,291
2016,"WI","BARRON - CITY OF CUMBERLAND - WARD 4",1,116,3,1,202,141,464,1,116,3,1,202,141,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,9,NA,4,NA,NA,20,3,27,NA,18,NA,NA,39,28,85,NA,84,3,1,117,109,314
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 1",NA,75,5,1,118,79,278,NA,74,4,1,116,78,273,NA,1,1,NA,1,1,4,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,8,NA,NA,21,9,38,NA,11,2,NA,21,13,47,NA,53,3,1,65,56,178
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 10",1,189,5,9,271,207,682,1,189,5,9,271,207,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9,NA,13,NA,27,1,NA,48,26,102,1,36,NA,4,64,53,158,NA,119,4,5,142,128,398
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 11",NA,187,7,1,251,204,650,NA,187,7,1,251,204,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,15,1,1,27,15,59,NA,27,NA,NA,34,29,90,NA,140,6,NA,177,160,483
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 12",1,233,17,4,357,259,871,1,232,16,4,355,258,866,NA,NA,1,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,7,1,NA,21,NA,29,1,15,4,NA,41,16,77,NA,20,1,NA,39,31,91,NA,187,11,4,236,206,644
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 13",NA,39,3,1,85,43,171,NA,39,3,1,85,43,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,10,3,17,NA,6,1,NA,16,3,26,NA,9,NA,NA,14,11,34,NA,17,2,NA,33,25,77
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 2",NA,113,5,2,205,138,463,NA,112,5,2,204,138,461,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,13,NA,15,NA,13,2,NA,26,11,52,NA,21,1,NA,37,29,88,NA,67,2,2,107,91,269
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 3",NA,172,3,5,264,196,640,NA,170,3,5,259,194,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,6,NA,3,1,NA,10,1,15,NA,27,NA,1,52,30,110,NA,33,2,1,59,51,146,NA,102,NA,3,131,110,346
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 4",NA,107,2,3,173,135,420,NA,107,2,3,173,135,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,7,1,12,NA,16,1,1,29,18,65,NA,29,NA,NA,50,40,119,NA,55,1,2,79,76,213
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 5",NA,235,9,6,343,269,862,NA,235,9,6,343,269,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8,NA,10,NA,17,2,4,41,20,84,NA,39,1,1,56,46,143,NA,170,6,1,225,197,599
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 6",NA,140,3,2,198,147,490,NA,140,3,2,198,147,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,7,NA,9,NA,22,2,NA,41,16,81,NA,29,NA,NA,45,36,110,NA,83,1,2,97,94,277
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 7",NA,56,NA,1,98,76,231,NA,56,NA,1,97,75,229,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,7,NA,1,14,9,31,NA,17,NA,NA,30,28,75,NA,27,NA,NA,43,38,108
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 8",NA,72,3,1,156,105,337,NA,72,3,1,156,105,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,13,1,15,NA,9,1,1,21,9,41,NA,21,NA,NA,45,34,100,NA,36,2,NA,68,60,166
2016,"WI","BARRON - CITY OF RICE LAKE - WARD 9",NA,109,5,NA,143,106,363,NA,106,5,NA,139,103,353,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,7,NA,4,NA,NA,6,NA,10,NA,13,NA,NA,15,6,34,NA,26,1,NA,38,29,94,NA,62,4,NA,79,71,216
2016,"WI","BARRON - TOWN OF ALMENA - WARD 1",NA,94,3,NA,215,150,462,NA,93,3,NA,214,150,460,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,8,NA,4,NA,NA,19,9,32,NA,16,2,NA,52,38,108,NA,69,1,NA,126,100,296
2016,"WI","BARRON - TOWN OF ALMENA - WARD 2",NA,52,2,3,102,76,235,NA,52,2,3,102,76,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,1,7,NA,2,NA,NA,7,4,13,NA,8,1,NA,21,15,45,NA,35,1,3,65,54,158
2016,"WI","BARRON - TOWN OF ARLAND - WARD 1",NA,71,1,NA,193,108,373,NA,71,1,NA,193,108,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,9,NA,13,NA,11,NA,NA,41,11,63,NA,16,NA,NA,57,36,109,NA,37,1,NA,78,60,176
2016,"WI","BARRON - TOWN OF BARRON - WARD 1",NA,56,NA,NA,123,92,271,NA,56,NA,NA,122,91,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,8,1,11,NA,5,NA,NA,13,6,24,NA,18,NA,NA,34,28,80,NA,31,NA,NA,66,57,154
2016,"WI","BARRON - TOWN OF BARRON - WARD 2",NA,65,4,NA,148,113,330,NA,65,4,NA,146,113,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,NA,NA,5,NA,8,NA,5,NA,NA,22,10,37,NA,10,NA,NA,30,24,64,NA,47,4,NA,88,79,218
2016,"WI","BARRON - TOWN OF BEAR LAKE - WARD 1",NA,108,7,2,270,196,583,NA,108,6,2,269,196,581,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,1,12,NA,10,NA,NA,42,22,74,NA,28,1,NA,72,56,157,NA,65,6,2,138,117,328
2016,"WI","BARRON - TOWN OF CEDAR LAKE - WARD 1",1,364,22,8,615,418,1428,1,363,21,7,614,417,1423,NA,1,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,13,NA,18,NA,22,4,2,44,22,94,1,62,5,2,128,87,285,NA,264,13,4,411,307,999
2016,"WI","BARRON - TOWN OF CHETEK - WARD 1",2,205,6,6,437,333,989,2,205,6,6,436,333,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,3,NA,NA,5,1,10,NA,11,NA,NA,32,14,57,NA,35,1,1,96,71,204,1,146,5,5,280,243,680
2016,"WI","BARRON - TOWN OF CHETEK - WARD 2",1,147,6,8,274,203,639,1,147,6,8,274,203,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,13,NA,14,1,2,28,14,59,NA,24,NA,1,60,46,131,1,105,5,5,165,142,423
2016,"WI","BARRON - TOWN OF CLINTON - WARD 1",NA,85,2,NA,233,177,497,NA,85,2,NA,231,177,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,8,2,NA,43,21,74,NA,21,NA,NA,52,43,116,NA,56,NA,NA,132,112,300
2016,"WI","BARRON - TOWN OF CRYSTAL LAKE - WARD 1",NA,114,5,1,281,198,599,NA,114,5,1,281,198,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,9,1,NA,27,11,48,NA,28,2,NA,68,51,149,NA,74,2,1,168,135,380
2016,"WI","BARRON - TOWN OF CUMBERLAND - WARD 1",NA,148,5,2,334,247,736,NA,147,5,2,332,246,732,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,7,NA,NA,12,NA,19,NA,14,NA,NA,39,17,70,NA,25,1,NA,87,71,184,NA,99,4,2,183,159,447
2016,"WI","BARRON - TOWN OF DALLAS - WARD 1",NA,69,NA,1,193,136,399,NA,68,NA,1,191,134,394,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,6,NA,10,NA,5,NA,NA,20,7,32,NA,21,NA,NA,59,44,124,NA,36,NA,1,96,83,216
2016,"WI","BARRON - TOWN OF DOVRE - WARD 1",2,124,1,2,245,173,547,2,124,1,2,245,173,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,9,1,12,NA,14,1,1,32,14,62,1,30,NA,1,59,44,135,1,76,NA,NA,134,112,323
2016,"WI","BARRON - TOWN OF DOYLE - WARD 1",NA,35,NA,3,83,62,183,NA,35,NA,3,83,62,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,4,NA,4,NA,1,15,11,31,NA,11,NA,2,26,20,59,NA,18,NA,NA,36,30,84
2016,"WI","BARRON - TOWN OF DOYLE - WARD 2",NA,43,NA,1,99,76,219,NA,43,NA,1,99,76,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,1,6,NA,5,NA,1,14,3,23,NA,10,NA,NA,26,20,56,NA,25,NA,NA,54,52,131
2016,"WI","BARRON - TOWN OF LAKELAND - WARD 1",NA,36,NA,NA,79,53,168,NA,36,NA,NA,79,53,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,NA,9,1,14,NA,5,NA,NA,18,15,38,NA,27,NA,NA,49,37,113
2016,"WI","BARRON - TOWN OF LAKELAND - WARD 2",NA,138,5,2,327,215,687,NA,138,5,2,325,214,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,7,1,1,14,2,25,NA,13,NA,1,31,10,55,NA,30,NA,NA,78,51,159,NA,84,4,NA,187,151,426
2016,"WI","BARRON - TOWN OF MAPLE GROVE - WARD 1",NA,74,2,3,213,149,441,NA,74,2,3,213,149,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,7,NA,11,NA,8,NA,NA,32,12,52,NA,18,NA,NA,56,47,121,NA,44,2,3,109,90,248
2016,"WI","BARRON - TOWN OF MAPLE GROVE - WARD 2",NA,57,NA,2,124,95,278,NA,57,NA,2,124,95,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,6,NA,2,NA,NA,10,5,17,NA,13,NA,NA,38,29,80,NA,39,NA,2,69,61,171
2016,"WI","BARRON - TOWN OF MAPLE PLAIN - WARD 1",NA,137,7,3,332,223,702,NA,137,7,3,332,223,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,1,10,NA,15,NA,3,38,15,71,NA,21,1,NA,77,55,154,NA,96,6,NA,185,147,434
2016,"WI","BARRON - TOWN OF OAK GROVE - WARD 1",NA,58,NA,NA,132,98,288,NA,58,NA,NA,132,98,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,NA,8,NA,6,NA,NA,23,11,40,NA,13,NA,NA,26,18,57,NA,36,NA,NA,73,67,176
2016,"WI","BARRON - TOWN OF OAK GROVE - WARD 2",NA,84,7,4,184,145,424,NA,84,7,4,184,145,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,3,NA,5,1,NA,15,8,29,NA,16,1,1,44,31,93,NA,59,5,3,112,103,282
